Outlet_ID,Maximum_Monthly_Liters
OUT_09978,132.58663693382954
OUT_09979,132.58663693382954
OUT_09980,132.58663693382954
OUT_09981,130.7737948913275
OUT_09982,272.3499363811412
OUT_09983,132.58663693382954
OUT_09984,132.58663693382954
OUT_09985,135.29439738781542
OUT_09986,132.58663693382954
OUT_09987,132.58663693382954
OUT_09988,132.58663693382954
OUT_09989,153.3852251074411
OUT_09990,132.58663693382954
OUT_09991,132.58663693382954
OUT_09992,135.29439738781542
OUT_09993,132.58663693382954
OUT_09994,132.58663693382954
OUT_09995,132.58663693382954
OUT_09996,135.29439738781542
OUT_09997,132.58663693382954
OUT_09998,135.29439738781542
OUT_09999,132.58663693382954
OUT_10000,132.58663693382954
OUT_10001,132.58663693382954
OUT_10002,132.58663693382954
OUT_10003,132.58663693382954
OUT_10004,132.58663693382954
OUT_10005,132.58663693382954
OUT_10006,132.58663693382954
OUT_10007,330.98971083904
OUT_10008,132.58663693382954
OUT_10009,132.58663693382954
OUT_10010,132.58663693382954
OUT_10011,132.58663693382954
OUT_10012,132.58663693382954
OUT_10013,132.58663693382954
OUT_10014,132.58663693382954
OUT_10015,132.58663693382954
OUT_10016,132.58663693382954
OUT_10017,132.58663693382954
OUT_10018,132.58663693382954
OUT_10019,132.58663693382954
OUT_10020,132.58663693382954
OUT_10021,132.58663693382954
OUT_10022,132.58663693382954
OUT_10023,257.30703117992306
OUT_10024,135.29439738781542
OUT_10025,132.58663693382954
OUT_10026,135.29439738781542
OUT_10027,132.58663693382954
OUT_10028,132.58663693382954
OUT_10029,132.58663693382954
OUT_10030,132.58663693382954
OUT_10031,132.58663693382954
OUT_10032,132.58663693382954
OUT_10033,132.58663693382954
OUT_10034,132.58663693382954
OUT_10035,132.58663693382954
OUT_10036,132.58663693382954
OUT_10037,132.58663693382954
OUT_10038,132.58663693382954
OUT_10039,132.58663693382954
OUT_10040,132.58663693382954
OUT_10041,132.58663693382954
OUT_10042,132.58663693382954
OUT_10043,132.58663693382954
OUT_10044,132.58663693382954
OUT_10045,132.58663693382954
OUT_10046,132.58663693382954
OUT_10047,132.58663693382954
OUT_10048,157.04582550034326
OUT_10049,132.58663693382954
OUT_10050,132.58663693382954
OUT_10051,224.35718868129217
OUT_10052,132.58663693382954
OUT_10053,132.58663693382954
OUT_10054,132.58663693382954
OUT_10055,132.58663693382954
OUT_10056,132.58663693382954
OUT_10057,130.7737948913275
OUT_10058,132.58663693382954
OUT_10059,132.58663693382954
OUT_10060,135.29439738781542
OUT_10061,132.58663693382954
OUT_10062,132.58663693382954
OUT_10063,132.58663693382954
OUT_10064,135.29439738781542
OUT_10065,132.58663693382954
OUT_10066,132.58663693382954
OUT_10067,132.58663693382954
OUT_10068,132.58663693382954
OUT_10069,132.58663693382954
OUT_10070,135.29439738781542
OUT_10071,132.58663693382954
OUT_10072,132.58663693382954
OUT_10073,132.58663693382954
OUT_10074,132.58663693382954
OUT_10075,132.58663693382954
OUT_10076,161.79037255787483
OUT_10077,132.58663693382954
OUT_10078,132.58663693382954
OUT_10079,132.58663693382954
OUT_10080,132.58663693382954
OUT_10081,132.58663693382954
OUT_10082,132.58663693382954
OUT_10083,132.58663693382954
OUT_10084,132.58663693382954
OUT_10085,130.7737948913275
OUT_10086,132.58663693382954
OUT_10087,132.58663693382954
OUT_10088,169.42345518385636
OUT_10089,132.58663693382954
OUT_10090,132.58663693382954
OUT_10091,130.7737948913275
OUT_10092,132.58663693382954
OUT_10093,132.58663693382954
OUT_10094,135.29439738781542
OUT_10095,132.58663693382954
OUT_10096,188.1969151061502
OUT_10097,132.58663693382954
OUT_10098,135.29439738781542
OUT_10099,135.29439738781542
OUT_10100,132.58663693382954
OUT_10101,132.58663693382954
OUT_10102,132.58663693382954
OUT_10103,132.58663693382954
OUT_10104,132.58663693382954
OUT_10105,318.83961307244755
OUT_10106,135.29439738781542
OUT_10107,181.60989089459392
OUT_10108,183.21643725939617
OUT_10109,132.58663693382954
OUT_10110,135.29439738781542
OUT_10111,132.58663693382954
OUT_10112,132.58663693382954
OUT_10113,135.29439738781542
OUT_10114,132.58663693382954
OUT_10115,132.58663693382954
OUT_10116,283.943777734779
OUT_10117,132.58663693382954
OUT_10118,132.58663693382954
OUT_10119,135.29439738781542
OUT_10120,132.58663693382954
OUT_10121,132.58663693382954
OUT_10122,132.58663693382954
OUT_10123,132.58663693382954
OUT_10124,195.36767757558957
OUT_10125,132.58663693382954
OUT_10126,135.29439738781542
OUT_10127,132.58663693382954
OUT_10128,132.58663693382954
OUT_10129,132.58663693382954
OUT_10130,132.58663693382954
OUT_10131,269.10465532878976
OUT_10132,132.58663693382954
OUT_10133,132.58663693382954
OUT_10134,132.58663693382954
OUT_10135,132.58663693382954
OUT_10136,132.58663693382954
OUT_10137,132.58663693382954
OUT_10138,132.58663693382954
OUT_10139,135.29439738781542
OUT_10140,154.7686790911449
OUT_10141,132.58663693382954
OUT_10142,322.5826252867533
OUT_10143,132.58663693382954
OUT_10144,132.58663693382954
OUT_10145,132.58663693382954
OUT_10146,132.58663693382954
OUT_10147,132.58663693382954
OUT_10148,135.29439738781542
OUT_10149,132.58663693382954
OUT_10150,132.58663693382954
OUT_10151,132.58663693382954
OUT_10152,135.29439738781542
OUT_10153,132.58663693382954
OUT_10154,132.58663693382954
OUT_10155,135.29439738781542
OUT_10156,132.58663693382954
OUT_10157,135.29439738781542
OUT_10158,132.58663693382954
OUT_10159,181.7512604932084
OUT_10160,135.29439738781542
OUT_10161,130.7737948913275
OUT_10162,132.58663693382954
OUT_10163,132.58663693382954
OUT_10164,132.58663693382954
OUT_10165,132.58663693382954
OUT_10166,132.58663693382954
OUT_10167,135.29439738781542
OUT_10168,140.3302941988976
OUT_10169,132.58663693382954
OUT_10170,130.7737948913275
OUT_10171,132.58663693382954
OUT_10172,132.58663693382954
OUT_10173,135.29439738781542
OUT_10174,357.6930296574414
OUT_10175,132.58663693382954
OUT_10176,132.58663693382954
OUT_10177,132.58663693382954
OUT_10178,132.58663693382954
OUT_10179,132.58663693382954
OUT_10180,132.58663693382954
OUT_10181,132.58663693382954
OUT_10182,132.58663693382954
OUT_10183,132.58663693382954
OUT_10184,135.29439738781542
OUT_10185,148.15742890286728
OUT_10186,132.58663693382954
OUT_10187,132.58663693382954
OUT_10188,132.58663693382954
OUT_10189,130.7737948913275
OUT_10190,140.21028341028614
OUT_10191,130.7737948913275
OUT_10192,135.29439738781542
OUT_10193,132.58663693382954
OUT_10194,132.58663693382954
OUT_10195,132.58663693382954
OUT_10196,132.58663693382954
OUT_10197,135.29439738781542
OUT_10198,135.29439738781542
OUT_10199,132.58663693382954
OUT_10200,132.58663693382954
OUT_10201,132.58663693382954
OUT_10202,132.58663693382954
OUT_10203,132.58663693382954
OUT_10204,135.29439738781542
OUT_10205,135.29439738781542
OUT_10206,147.00566238781653
OUT_10207,135.29439738781542
OUT_10208,130.7737948913275
OUT_10209,132.58663693382954
OUT_10210,132.58663693382954
OUT_10211,132.58663693382954
OUT_10212,135.29439738781542
OUT_10213,324.45078401173106
OUT_10214,132.58663693382954
OUT_10215,168.7656790726673
OUT_10216,132.58663693382954
OUT_10217,132.58663693382954
OUT_10218,139.4445714490764
OUT_10219,132.58663693382954
OUT_10220,132.58663693382954
OUT_10221,132.58663693382954
OUT_10222,132.58663693382954
OUT_10223,132.58663693382954
OUT_10224,132.58663693382954
OUT_10225,132.58663693382954
OUT_10226,135.29439738781542
OUT_10227,132.58663693382954
OUT_10228,132.58663693382954
OUT_10229,132.58663693382954
OUT_10230,132.58663693382954
OUT_10231,132.58663693382954
OUT_10232,132.58663693382954
OUT_10233,130.7737948913275
OUT_10234,135.29439738781542
OUT_10235,132.58663693382954
OUT_10236,132.58663693382954
OUT_10237,132.58663693382954
OUT_10238,132.58663693382954
OUT_10239,132.58663693382954
OUT_10240,132.58663693382954
OUT_10241,130.7737948913275
OUT_10242,132.58663693382954
OUT_10243,132.58663693382954
OUT_10244,252.66915027917705
OUT_10245,132.58663693382954
OUT_10246,132.58663693382954
OUT_10247,132.58663693382954
OUT_10248,132.58663693382954
OUT_10249,132.58663693382954
OUT_10250,132.58663693382954
OUT_10251,132.58663693382954
OUT_10252,135.29439738781542
OUT_10253,132.58663693382954
OUT_10254,132.58663693382954
OUT_10255,132.58663693382954
OUT_10256,132.58663693382954
OUT_10257,132.58663693382954
OUT_10258,132.58663693382954
OUT_10259,169.0733839863265
OUT_10260,132.58663693382954
OUT_10261,132.58663693382954
OUT_10262,148.9955929694359
OUT_10263,135.29439738781542
OUT_10264,132.58663693382954
OUT_10265,132.58663693382954
OUT_10266,132.58663693382954
OUT_10267,132.58663693382954
OUT_10268,132.8651732735101
OUT_10269,132.58663693382954
OUT_10270,135.29439738781542
OUT_10271,132.58663693382954
OUT_10272,132.58663693382954
OUT_10273,135.29439738781542
OUT_10274,138.3455590235992
OUT_10275,132.58663693382954
OUT_10276,135.29439738781542
OUT_10277,132.58663693382954
OUT_10278,135.29439738781542
OUT_10279,132.58663693382954
OUT_10280,132.58663693382954
OUT_10281,132.58663693382954
OUT_10282,162.61860184843388
OUT_10283,142.3813628185907
OUT_10284,132.58663693382954
OUT_10285,132.58663693382954
OUT_10286,132.58663693382954
OUT_10287,132.58663693382954
OUT_10288,135.29439738781542
OUT_10289,135.29439738781542
OUT_10290,135.29439738781542
OUT_10291,138.73050512478693
OUT_10292,132.58663693382954
OUT_10293,132.58663693382954
OUT_10294,246.718029178194
OUT_10295,132.58663693382954
OUT_10296,132.58663693382954
OUT_10297,132.58663693382954
OUT_10298,132.58663693382954
OUT_10299,241.0577316223516
OUT_10300,132.58663693382954
OUT_10301,135.29439738781542
OUT_10302,132.58663693382954
OUT_10303,132.58663693382954
OUT_10304,135.29439738781542
OUT_10305,132.58663693382954
OUT_10306,132.58663693382954
OUT_10307,132.58663693382954
OUT_10308,132.58663693382954
OUT_10309,135.29439738781542
OUT_10310,132.58663693382954
OUT_10311,132.58663693382954
OUT_10312,132.58663693382954
OUT_10313,132.58663693382954
OUT_10314,132.58663693382954
OUT_10315,132.58663693382954
OUT_10316,132.58663693382954
OUT_10317,132.58663693382954
OUT_10318,132.58663693382954
OUT_10319,135.29439738781542
OUT_10320,132.58663693382954
OUT_10321,132.58663693382954
OUT_10322,132.58663693382954
OUT_10323,132.58663693382954
OUT_10324,132.58663693382954
OUT_10325,132.58663693382954
OUT_10326,132.58663693382954
OUT_10327,132.58663693382954
OUT_10328,132.58663693382954
OUT_10329,132.58663693382954
OUT_10330,132.58663693382954
OUT_10331,132.58663693382954
OUT_10332,132.58663693382954
OUT_10333,132.58663693382954
OUT_10334,132.58663693382954
OUT_10335,132.58663693382954
OUT_10336,132.58663693382954
OUT_10337,132.58663693382954
OUT_10338,132.58663693382954
OUT_10339,132.58663693382954
OUT_10340,132.58663693382954
OUT_10341,132.58663693382954
OUT_10342,132.58663693382954
OUT_10343,312.4958115104648
OUT_10344,132.58663693382954
OUT_10345,132.58663693382954
OUT_10346,135.29439738781542
OUT_10347,132.58663693382954
OUT_10348,132.58663693382954
OUT_10349,132.58663693382954
OUT_10350,132.58663693382954
OUT_10351,132.58663693382954
OUT_10352,151.50849319351892
OUT_10353,132.58663693382954
OUT_10354,132.58663693382954
OUT_10355,132.58663693382954
OUT_10356,130.7737948913275
OUT_10357,132.58663693382954
OUT_10358,132.58663693382954
OUT_10359,132.58663693382954
OUT_10360,132.58663693382954
OUT_10361,132.58663693382954
OUT_10362,132.58663693382954
OUT_10363,135.29439738781542
OUT_10364,132.58663693382954
OUT_10365,130.7737948913275
OUT_10366,132.58663693382954
OUT_10367,132.58663693382954
OUT_10368,132.58663693382954
OUT_10369,132.58663693382954
OUT_10370,132.58663693382954
OUT_10371,132.58663693382954
OUT_10372,132.58663693382954
OUT_10373,132.58663693382954
OUT_10374,132.58663693382954
OUT_10375,132.58663693382954
OUT_10376,132.58663693382954
OUT_10377,132.58663693382954
OUT_10378,132.58663693382954
OUT_10379,132.58663693382954
OUT_10380,132.58663693382954
OUT_10381,132.58663693382954
OUT_10382,132.58663693382954
OUT_10383,132.58663693382954
OUT_10384,132.58663693382954
OUT_10385,132.58663693382954
OUT_10386,132.58663693382954
OUT_10387,132.58663693382954
OUT_10388,135.29439738781542
OUT_10389,132.58663693382954
OUT_10390,132.58663693382954
OUT_10391,263.97846537023287
OUT_10392,132.58663693382954
OUT_10393,130.7737948913275
OUT_10394,130.7737948913275
OUT_10395,132.58663693382954
OUT_10396,132.58663693382954
OUT_10397,350.65069986097296
OUT_10398,132.58663693382954
OUT_10399,154.1034560454881
OUT_10400,135.29439738781542
OUT_10401,132.58663693382954
OUT_10402,132.58663693382954
OUT_10403,132.58663693382954
OUT_10404,132.58663693382954
OUT_10405,132.58663693382954
OUT_10406,132.58663693382954
OUT_10407,143.3020480612003
OUT_10408,135.29439738781542
OUT_10409,132.58663693382954
OUT_10410,132.58663693382954
OUT_10411,132.58663693382954
OUT_10412,132.58663693382954
OUT_10413,135.29439738781542
OUT_10414,132.58663693382954
OUT_10415,135.29439738781542
OUT_10416,132.58663693382954
OUT_10417,132.58663693382954
OUT_10418,132.58663693382954
OUT_10419,132.58663693382954
OUT_10420,132.58663693382954
OUT_10421,132.58663693382954
OUT_10422,132.58663693382954
OUT_10423,132.58663693382954
OUT_10424,132.58663693382954
OUT_10425,130.7737948913275
OUT_10426,132.58663693382954
OUT_10427,132.58663693382954
OUT_10428,133.13320678495606
OUT_10429,132.58663693382954
OUT_10430,132.58663693382954
OUT_10431,135.29439738781542
OUT_10432,132.58663693382954
OUT_10433,132.58663693382954
OUT_10434,132.58663693382954
OUT_10435,132.58663693382954
OUT_10436,132.58663693382954
OUT_10437,132.58663693382954
OUT_10438,132.58663693382954
OUT_10439,132.58663693382954
OUT_10440,132.58663693382954
OUT_10441,132.58663693382954
OUT_10442,132.58663693382954
OUT_10443,132.58663693382954
OUT_10444,132.58663693382954
OUT_10445,132.58663693382954
OUT_10446,132.58663693382954
OUT_10447,135.29439738781542
OUT_10448,132.58663693382954
OUT_10449,132.58663693382954
OUT_10450,130.7737948913275
OUT_10451,132.58663693382954
OUT_10452,135.29439738781542
OUT_10453,132.58663693382954
OUT_10454,132.58663693382954
OUT_10455,132.58663693382954
OUT_10456,132.58663693382954
OUT_10457,171.92881526179278
OUT_10458,132.58663693382954
OUT_10459,132.58663693382954
OUT_10460,132.58663693382954
OUT_10461,132.58663693382954
OUT_10462,132.58663693382954
OUT_10463,135.29439738781542
OUT_10464,135.29439738781542
OUT_10465,132.58663693382954
OUT_10466,132.58663693382954
OUT_10467,132.58663693382954
OUT_10468,135.29439738781542
OUT_10469,132.58663693382954
OUT_10470,132.58663693382954
OUT_10471,132.58663693382954
OUT_10472,132.58663693382954
OUT_10473,135.29439738781542
OUT_10474,132.58663693382954
OUT_10475,132.58663693382954
OUT_10476,132.58663693382954
OUT_10477,132.58663693382954
OUT_10478,132.58663693382954
OUT_10479,184.74282089789105
OUT_10480,132.58663693382954
OUT_10481,132.58663693382954
OUT_10482,132.58663693382954
OUT_10483,132.58663693382954
OUT_10484,132.58663693382954
OUT_10485,132.58663693382954
OUT_10486,135.29439738781542
OUT_10487,132.58663693382954
OUT_10488,132.58663693382954
OUT_10489,152.91199424541458
OUT_10490,135.29439738781542
OUT_10491,132.58663693382954
OUT_10492,132.58663693382954
OUT_10493,135.29439738781542
OUT_10494,132.58663693382954
OUT_10495,132.58663693382954
OUT_10496,132.58663693382954
OUT_10497,132.58663693382954
OUT_10498,132.58663693382954
OUT_10499,132.58663693382954
OUT_10500,132.58663693382954
OUT_10501,132.58663693382954
OUT_10502,132.58663693382954
OUT_10503,132.58663693382954
OUT_10504,298.40878331862126
OUT_10505,132.58663693382954
OUT_10506,132.58663693382954
OUT_10507,278.2938485280008
OUT_10508,271.43836883803345
OUT_10509,132.58663693382954
OUT_10510,138.04606386690986
OUT_10511,132.58663693382954
OUT_10512,132.58663693382954
OUT_10513,132.58663693382954
OUT_10514,132.58663693382954
OUT_10515,135.29439738781542
OUT_10516,132.58663693382954
OUT_10517,135.29439738781542
OUT_10518,132.58663693382954
OUT_10519,132.58663693382954
OUT_10520,144.68591251624346
OUT_10521,137.99492551836587
OUT_10522,132.58663693382954
OUT_10523,132.58663693382954
OUT_10524,132.58663693382954
OUT_10525,132.58663693382954
OUT_10526,135.29439738781542
OUT_10527,132.58663693382954
OUT_10528,135.29439738781542
OUT_10529,130.7737948913275
OUT_10530,132.58663693382954
OUT_10531,132.58663693382954
OUT_10532,135.29439738781542
OUT_10533,132.58663693382954
OUT_10534,132.58663693382954
OUT_10535,132.58663693382954
OUT_10536,132.58663693382954
OUT_10537,132.58663693382954
OUT_10538,132.58663693382954
OUT_10539,135.29439738781542
OUT_10540,132.58663693382954
OUT_10541,145.93739803029305
OUT_10542,132.58663693382954
OUT_10543,132.58663693382954
OUT_10544,132.58663693382954
OUT_10545,325.886181117124
OUT_10546,132.58663693382954
OUT_10547,132.58663693382954
OUT_10548,132.58663693382954
OUT_10549,132.58663693382954
OUT_10550,162.39396480099066
OUT_10551,132.58663693382954
OUT_10552,132.58663693382954
OUT_10553,132.58663693382954
OUT_10554,132.58663693382954
OUT_10555,132.58663693382954
OUT_10556,135.29439738781542
OUT_10557,132.58663693382954
OUT_10558,132.58663693382954
OUT_10559,132.58663693382954
OUT_10560,132.58663693382954
OUT_10561,132.58663693382954
OUT_10562,135.29439738781542
OUT_10563,132.58663693382954
OUT_10564,135.29439738781542
OUT_10565,132.58663693382954
OUT_10566,132.58663693382954
OUT_10567,132.58663693382954
OUT_10568,132.58663693382954
OUT_10569,140.01788907451612
OUT_10570,132.58663693382954
OUT_10571,132.58663693382954
OUT_10572,132.58663693382954
OUT_10573,132.58663693382954
OUT_10574,132.58663693382954
OUT_10575,132.58663693382954
OUT_10576,132.58663693382954
OUT_10577,132.58663693382954
OUT_10578,132.58663693382954
OUT_10579,132.58663693382954
OUT_10580,135.29439738781542
OUT_10581,130.7737948913275
OUT_10582,135.29439738781542
OUT_10583,132.58663693382954
OUT_10584,132.58663693382954
OUT_10585,132.58663693382954
OUT_10586,132.58663693382954
OUT_10587,132.58663693382954
OUT_10588,132.58663693382954
OUT_10589,132.58663693382954
OUT_10590,132.58663693382954
OUT_10591,132.58663693382954
OUT_10592,135.29439738781542
OUT_10593,132.58663693382954
OUT_10594,132.58663693382954
OUT_10595,132.58663693382954
OUT_10596,132.58663693382954
OUT_10597,132.58663693382954
OUT_10598,135.29439738781542
OUT_10599,132.58663693382954
OUT_10600,146.5677652408458
OUT_10601,132.58663693382954
OUT_10602,135.29439738781542
OUT_10603,130.7737948913275
OUT_10604,132.58663693382954
OUT_10605,132.58663693382954
OUT_10606,132.58663693382954
OUT_10607,132.58663693382954
OUT_10608,132.58663693382954
OUT_10609,132.58663693382954
